,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.090413433437852,0.0020429355040757014,0.0005046377601967717,0.0016225086821933317,0.000644145228458071,0.13184465120102828,0.01981085428369533,0.07102858622855197,0.013785817783278788,0.000548803617185215,0.0185645607971699,0.00200714037522137,0.008050753997983502,0.0016997554009066595,0.0017716441064246835,0.0006470673962732819,0.0006475570568680294,0.000792979688159926,0.00043319982066240814,0.0008795304305508274,0.000776190859967484,0.0011634129036372323,0.0005196738780318638,0.0026409433282441005,0.0003452959973810498,0.00013465136860926508,0.00033734426766610743,0.0032794655041108755,0.001306746094851425,0.0006575067084526677,0.00919887523053258,0.0007491536507105676,0.0004927313204684678,0.0006388488260647892,0.0003041556570635358,0.00045356526467532735,0.0009180350898653837,0.0034634063237250776,0.0026234172789189074,0.001721562149023732,0.0029769957714222755,0.0
ISIC 05,0.002827919917043566,1.1162990991632433,0.0010064878303492277,0.004616680648421452,0.00043090413551537786,0.003355285752504423,0.002976976998318321,0.0014940557745584712,0.009600456714751878,0.0029995729737487616,0.002447827926861151,0.0005357829199020812,0.002353843110175727,0.022881316496948627,0.020832107247873106,0.043739371966746356,0.006931828305135678,0.0031894457909722564,0.0003004256791622558,0.0015466710710184363,0.0015902292419864821,0.0015077773705495009,0.0008168368921449452,0.0007282567592479615,0.034801463686083195,0.0003121632723969752,0.0002675224124232305,0.0011274186656886774,0.0005998553830835278,0.000634511491489131,0.0016373110790704785,0.0004365557730082079,0.000380461637887478,0.0003313822107364988,0.00021010500137189225,0.0005126100429395933,0.0003651747104229807,0.0049997624762213285,0.0005000479905635127,0.0004682792191927172,0.0005018160211780039,0.0
ISIC 06,5.24104271370246e-05,6.718691357171417e-05,1.0017638858808284,9.905472842927205e-05,2.3847083877485524e-05,2.9298057632259093e-05,6.367429759462299e-05,4.564504944099223e-05,7.484563777198445e-05,0.005469944912964096,0.0002781449047757003,2.2302075173307572e-05,9.19572121144557e-05,8.542802343491113e-05,7.249887348841536e-05,4.806318687468361e-05,4.0453598968012017e-05,2.8366852837044426e-05,8.173167138382286e-06,2.8447716268477612e-05,1.727361784586895e-05,1.5780409876749282e-05,1.0915624638820475e-05,1.9073469284853506e-05,0.0005246471434585826,0.0031198525590262717,1.6492496789755303e-05,3.969006952140375e-05,1.732691869486393e-05,9.21221720971346e-05,2.308801357823693e-05,9.856977871225309e-06,8.640185901566009e-06,8.746213668874481e-06,1.2659370160667524e-05,2.49089040651219e-05,9.592833352996121e-06,0.00018781376993038377,2.6847102403912477e-05,1.4154557514817251e-05,1.2677218161465346e-05,0.0
ISIC 07T08,0.005217642742827888,0.013521407871158356,0.0007391245410026646,1.0345327682819323,0.001039326295055218,0.0014080772987325716,0.0021727830747187192,0.0017331895176194174,0.0038483229585377083,0.0017913267019327417,0.012232089399163338,0.000811973011860997,0.0037618312572661344,0.03570089894575992,0.08098541983148748,0.03883619637587738,0.05320112349796167,0.005618553537081893,0.0005914175571830088,0.003988140276772884,0.002585751593699916,0.002287290559847879,0.001423440073134933,0.0017515877964947497,0.0017794325037307182,0.00015005223474005277,0.0018961273410543795,0.013694098033795666,0.0003175551436890654,0.0004724154563171093,0.00053749802907504,0.0006069285821093289,0.0008425660939780878,0.0007597167173182519,0.00018674947500387388,0.000646822641609806,0.0006597513382166842,0.0012086663630043518,0.0008665944693407159,0.0006145868190479916,0.0024600658073835957,0.0
ISIC 09,8.885421498129048e-06,0.0008817608934224923,0.0023361318762653723,0.0013032497412190551,1.0004263600742649,4.472703147283151e-06,5.241911451493384e-06,3.486562787320525e-06,1.2502580850680703e-05,1.7331559826961874e-05,1.795163792888847e-05,1.5694326649330441e-06,6.81238557826967e-06,6.282031706395965e-05,0.0001180850322102437,8.281029038954214e-05,7.232005289348264e-05,9.656706722737344e-06,1.0914219053610501e-06,6.3063689283914514e-06,4.574757182115142e-06,4.113440791867935e-06,2.513576502253206e-06,2.8570592261085573e-06,3.0457720181866864e-05,7.74529918668627e-06,2.6730343470901436e-06,1.8208750179559988e-05,1.0060924739754947e-06,1.3538577779458992e-06,2.1051056491045243e-06,1.2525858572687853e-06,1.5054122915979214e-06,1.3612721840563538e-06,5.106500627830877e-07,1.3186681228990517e-06,1.928481523260417e-06,5.894785163244211e-06,1.579403012643574e-06,1.249602156243489e-06,3.572438326143724e-06,0.0
ISIC 10T12,0.1118602927797218,0.0008075189640871739,0.000550947228218624,0.000950148089229917,0.0009082074097012785,1.222587461172681,0.026364093632527456,0.00911443734425887,0.016720048479633886,0.0009997682406850813,0.008852088230970941,0.006646537657082613,0.004025547943693954,0.0015344674316621787,0.0036052693262790024,0.0011793971164087362,0.0006479968805174307,0.0009844626459844404,0.0005840142199352948,0.000778715604541619,0.0008426943410654641,0.0008080512593479412,0.0006573609152233106,0.00132878470721845,0.0008125459764326036,0.0005604989145936031,0.0007651953614872068,0.0009339498241047647,0.003993493836235061,0.002298144642338623,0.0729388777892527,0.0023008162816790245,0.0014236925857458867,0.0019392723816247111,0.0013682418142179765,0.0009087268856180229,0.0030479891086205324,0.01919867575910961,0.021127215932138822,0.012131983659871167,0.02059393911400997,0.0
ISIC 13T15,0.0007881276450540782,0.0002777428989709403,9.824271861609714e-05,0.00027996677615836304,0.0001655100511537049,0.0007532554179344778,1.1156173212049252,0.005502138026236749,0.015979752315552983,0.0001040553375449583,0.00044250142790697655,0.00022325835414402197,0.006492695481880487,0.0005659775768830915,0.0027318320343326916,0.00040910667246716107,0.00023522815138964117,0.0002622212826705747,0.0001348853436341791,0.0003274023545826867,0.0023919478907153896,0.007632646201812419,0.0035410709982142533,0.008908398358329786,0.00012462470183824116,6.327579924078341e-05,0.0009294944231526245,0.0017189612849559755,0.0015884302340974127,0.0005359685263091162,0.0008887699186189828,0.0006013076398528828,0.0005127681107689597,0.0002866136864585002,0.00013826036301138156,0.0002636625308407469,0.00030557847731106034,0.0014320240898579595,0.00030093440121583957,0.0012663117762499105,0.0012426572543937447,0.0
ISIC 16,0.0016669794988122214,0.0027973039645506656,0.0003788599787400327,0.00215913723722644,0.0015828637150263152,0.0017736767578730571,0.001225643685557271,1.2320844392858148,0.02719495176202053,0.00040245129968610754,0.001617048303031264,0.0005279049493083744,0.006653059014883727,0.0036349585666129226,0.006747495567847651,0.0012291666227733974,0.004527731634303602,0.001420456809749581,0.0020356421109142975,0.002722148775700025,0.00318711538947412,0.007281906336948403,0.001760524295077408,0.019928528942917093,0.000782170146267765,0.00029972750869442953,0.0005561596356023011,0.032489551087734346,0.0021816197196433177,0.0029846541972420775,0.0021961713449208434,0.0017306514480946017,0.0021502874980055243,0.003239909650338487,0.0005681456641946562,0.003299032692675753,0.0009338920012245272,0.0031333256669631056,0.0006980243274919992,0.001718314321534781,0.0010921232762502921,0.0
ISIC 17T18,0.004497824115738694,0.003296194178856906,0.001428039229590871,0.0040519841764764305,0.0016809064748036996,0.0274819221528698,0.010825313342030487,0.008749629421886371,1.1658844431998328,0.0008643053317465204,0.014650104679392078,0.007998109190604761,0.021043650688805274,0.02089952156404057,0.013945662304296407,0.0061765020729335224,0.007690165809612334,0.008223001392832874,0.0028735494569060633,0.00958714105693985,0.0069079557089436645,0.005886837251051554,0.003848715355045499,0.009311066206957966,0.0010228028640218486,0.0006853009913183359,0.0024609352509339143,0.0035659278206387666,0.007360683178123191,0.005933561160558981,0.008519696968764057,0.02213265653471272,0.003774761165577835,0.01023229087867133,0.0036541732964317565,0.0014659541778003107,0.006144145038883118,0.010576093793729755,0.00440469307761027,0.006701613239698031,0.004847577911394375,0.0
ISIC 19,0.003008347472758237,0.008160836711538142,0.0024598276854887117,0.008481779128281956,0.003181063340149887,0.0012309230264962087,0.0011226870948486461,0.002395970157298352,0.0024183998227304904,1.0040379372912243,0.0034408462441544853,0.0005240728880765656,0.0018340333443688805,0.002725502686607054,0.0025633000406215228,0.0028826488010231374,0.0014003236005932552,0.0009275962787245672,0.00033966439966297366,0.0019258417271949442,0.0008829999813972533,0.0004744628138378245,0.00042332624300620036,0.0008201464396983046,0.004212103970801744,0.0003235790252986521,0.0013549224959460687,0.005313369987008725,0.0011516560314101761,0.014328863769336137,0.0009847091963748685,0.0005371415110222797,0.0004670971536027945,0.0006540044672463719,0.0010574581227729698,0.0007054083649807682,0.0005565565970092247,0.0061812240410190015,0.000572321933117162,0.000780106095021817,0.0007689500054064804,0.0
